"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"1","1.2","1.2.1","C010201","Proportion of population living below the national poverty line, by sex and age","SI_POV_NAHC","SD","Proportion of population below national poverty line","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.10","CA, 17, 172","31.30","CA, 18, 172","34.60","CA, 19, 172","36.30","CA, 20, 172","30.30","CA, 21, 172","25.00","CA, 22, 173","22.80","CA, 23, 173","18.80","CA, 24, 174","","","","","",""
"1","1.2","1.2.1","C010201","Proportion of population living below the national poverty line, by sex and age","SI_POV_NAHC","SD","Proportion of population below national poverty line","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","29.00","CA, 14, 171","26.50","CA, 15, 171","29.00","CA, 16, 171","30.20","CA, 17, 172","25.80","CA, 18, 172","26.40","CA, 19, 172","26.30","CA, 20, 172","21.90","CA, 21, 172","17.50","CA, 22, 173","16.60","CA, 23, 173","12.70","CA, 24, 174","11.40","CA, 25, 175","","","",""
"1","1.2","1.2.1","C010201","Proportion of population living below the national poverty line, by sex and age","SI_POV_NAHC","SD","Proportion of population below national poverty line","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.80","CA, 17, 172","18.40","CA, 18, 172","15.20","CA, 19, 172","12.60","CA, 20, 172","10.40","CA, 21, 172","7.40","CA, 22, 173","8.20","CA, 23, 173","","","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_LMKT","SD","Proportion of the population covered by labour market programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.50","NA, 21, 59, 177","","","1.55","NA, 23, 59, 177","0.92","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_LMKTPQ","SD","Proportion of the poorest quintile population covered by labour market programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","NA, 21, 59, 177","","","3.13","NA, 23, 59, 177","2.11","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_PENSN","SD","Proportion of population above retirement age receiving a pension","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.80","E, 27, 58, 176"
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_SOCAST","SD","Proportion of the population covered by social assistance programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.76","NA, 21, 59, 177","","","29.34","NA, 23, 59, 177","23.79","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_SOCASTPQ","SD","Proportion of the poorest quintile population covered by social assistance programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.71","NA, 21, 59, 177","","","38.81","NA, 23, 59, 177","29.63","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_SOCINS","SD","Proportion of the population covered by social insurance programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.90","NA, 21, 59, 177","","","43.21","NA, 23, 59, 177","43.90","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_SOCINSPQ","SD","Proportion of the poorest quintile population covered by social insurance programs","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.77","NA, 21, 59, 177","","","47.27","NA, 23, 59, 177","43.70","NA, 24, 59, 177","","","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_UEMP","SD","Proportion of unemployed receiving unemployment benefits","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.40","E, 25, 58, 176","","","",""
"1","1.3","1.3.1","C010301","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","SI_COV_WKINJRY","SD","Proportion of employed population covered in the event of work injury","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.20","E, 24, 58, 176","","","","","",""
"2","2.1","2.1.1","C020101","Prevalence of undernourishment","SN_ITK_DEFC","SD","Prevalence of undernourishment","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","<5.0","E, 28, 61","<5.0","E, 29, 61","<5.0","E, 30, 61","<5.0","E, 31, 61","<5.0","E, 32, 61","<5.0","E, 33, 61","<5.0","E, 34, 61","<5.0","E, 35, 61","<5.0","E, 36, 61","<5.0","E, 37, 61","<5.0","E, 38, 61","<5.0","E, 39, 61","<5.0","E, 40, 61","<5.0","E, 41, 61","<5.0","E, 42, 61","<5.0","E, 43, 61","<5.0","E, 44, 61","<5.0","E, 45, 61","<5.0","E, 46, 61","<5.0","E, 47, 61","<5.0","E, 48, 61","<5.0","E, 49, 61","<5.0","E, 50, 61, 178","<5.0","E, 51, 61, 178","<5.0","E, 52, 61, 178","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.71","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.54","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.14","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.88","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.94","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.76","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMS","SD","Estimated prevalence of moderate or severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.26","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSN","+","Estimated number of population in moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","477.81","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSN","+","Estimated number of population in moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381.92","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSN","+","Estimated number of population in moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","429.86","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSTN","+","Estimated number of population living in households where at least one adult experienced moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","511.44","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSTN","+","Estimated number of population living in households where at least one adult experienced moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","454.54","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESMSTN","+","Estimated number of population living in households where at least one adult experienced moderate or severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","568.34","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Urban","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Rural","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.84","G, 26, 62","",""
