"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 89","","","","","","","100.00","C, 15, 89","100.00","C, 16, 89","100.00","C, 17, 89","","","99.81","C, 19, 89","98.46","C, 20, 89","98.94","C, 21, 89","99.76","C, 22, 89","99.39","C, 23, 89","99.24","C, 24, 89","100.00","C, 25, 89","97.74","C, 26, 89","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.22","C, 11, 89","","","","","","","98.51","C, 15, 89","91.11","C, 16, 89","90.47","C, 17, 89","","","88.89","C, 19, 89","88.77","C, 20, 89","99.19","C, 21, 89","99.04","C, 22, 89","100.00","C, 23, 89","99.17","C, 24, 89","95.56","C, 25, 89","94.84","C, 26, 89","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","25 to 64 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.50","C, 18, 90, 194","","","","","","","58.50","C, 22, 90, 194","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","25 to 64 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.10","C, 18, 90, 194","","","","","","","61.80","C, 22, 90, 194","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","25 to 64 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.90","C, 18, 90, 194","","","","","","","55.20","C, 22, 90, 194","","","","","","","","","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.20","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.20","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.20","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.90","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.00","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.50","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.50","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.90","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.00","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.50","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.20","NA, 26, 91, 195","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.90","NA, 26, 91, 195","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPILTRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01","C, 23, 88","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPINMRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 23, 92","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPILTRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","C, 23, 92","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPINMRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","C, 23, 92","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIMATH","SD","Gender parity index for achievement in mathematics by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","C, 23, 88","","","","","0.98","C, 26, 88","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIRDNG","SD","Gender parity index for achievement in reading by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11","C, 23, 88","","","","","1.07","C, 26, 88","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIMATH","SD","Rural to urban parity index for achievement in mathematics by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02","C, 23, 87","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIRDNG","SD","Rural to urban parity index for achievement in reading by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","C, 23, 88","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIMATH","SD","Low to high socio-economic parity status index for achievement in mathematics by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","C, 23, 88","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIRDNG","SD","Low to high socio-economic parity status index for achievement in reading by the end of lower secondary","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","C, 23, 88","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","1.06","C, 11, 89","","","","","","","1.02","C, 15, 89","1.10","C, 16, 89","1.11","C, 17, 89","","","1.12","C, 19, 89","1.11","C, 20, 89","1.00","C, 21, 89","1.01","C, 22, 89","0.99","C, 23, 89","1.00","C, 24, 89","1.05","C, 25, 89","1.03","C, 26, 89","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.17","C, 23, 92","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.75","C, 23, 93, 196","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.61","C, 23, 93, 196","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.54","C, 23, 93, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.61","C, 23, 93, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.58","C, 23, 92","","","","","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00","C, 23, 94, 198","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","14.58","CA, 12, 95, 200","","","","","","","","","","","","","","","15.63","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","10.14","CA, 12, 95, 200","","","","","","","","","","","","","","","11.25","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.36","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38","CA, 20, 96, 199","","","","","","","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","37.43","C, 11, 97, 201","37.43","C, 12, 97, 201","37.99","C, 13, 97, 201","37.99","C, 14, 97, 201","37.99","C, 15, 97, 201","37.99","C, 16, 97, 201","36.87","C, 17, 97, 201","36.87","C, 18, 97, 201","37.99","C, 19, 97, 201","37.99","C, 20, 97, 201","37.99","C, 21, 97, 201","37.99","C, 22, 97, 201","39.11","C, 23, 97, 201","39.11","C, 24, 97, 201","39.11","C, 25, 97, 201","37.99","C, 26, 97, 201","37.43","C, 27, 97, 201"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","67.00","C, 11, 97, 201","67.00","C, 12, 97, 201","68.00","C, 13, 97, 201","68.00","C, 14, 97, 201","68.00","C, 15, 97, 201","68.00","C, 16, 97, 201","66.00","C, 17, 97, 201","66.00","C, 18, 97, 201","68.00","C, 19, 97, 201","68.00","C, 20, 97, 201","68.00","C, 21, 97, 201","68.00","C, 22, 97, 201","70.00","C, 23, 97, 201","70.00","C, 24, 97, 201","70.00","C, 25, 97, 201","68.00","C, 26, 97, 201","67.00","C, 27, 97, 201"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","179.00","C, 11, 97, 201","179.00","C, 12, 97, 201","179.00","C, 13, 97, 201","179.00","C, 14, 97, 201","179.00","C, 15, 97, 201","179.00","C, 16, 97, 201","179.00","C, 17, 97, 201","179.00","C, 18, 97, 201","179.00","C, 19, 97, 201","179.00","C, 20, 97, 201","179.00","C, 21, 97, 201","179.00","C, 22, 97, 201","179.00","C, 23, 97, 201","179.00","C, 24, 97, 201","179.00","C, 25, 97, 201","179.00","C, 26, 97, 201","179.00","C, 27, 97, 201"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","24.20","C, 11, 98, 202","21.00","C, 12, 98, 202","21.40","C, 13, 98, 202","25.80","C, 14, 98, 202","23.80","C, 15, 98, 202","24.20","C, 16, 98, 203","24.50","C, 17, 98, 202","28.30","C, 18, 98, 202","23.90","C, 19, 98, 202","24.90","C, 20, 98, 202","22.70","C, 21, 98, 202","27.80","C, 22, 98, 203","28.50","C, 23, 98, 202","27.20","C, 24, 98, 202","26.30","C, 25, 98, 202","26.90","C, 26, 98, 202","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.70","C, 11, 98, 204","17.60","C, 12, 98, 204","17.90","C, 13, 98, 205","20.50","C, 14, 98, 204","20.60","C, 15, 98, 204","21.40","C, 16, 98, 202","20.40","C, 17, 98, 203","25.30","C, 18, 98, 202","19.90","C, 19, 98, 202","20.40","C, 20, 98, 202","19.50","C, 21, 98, 203","28.60","C, 22, 98, 202","28.80","C, 23, 98, 202","27.50","C, 24, 98, 202","26.20","C, 25, 98, 203","26.90","C, 26, 98, 202","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","93.83","E, 11, 99","93.83","E, 12, 99","93.83","E, 13, 99","93.83","E, 14, 99","94.14","E, 15, 99","94.46","E, 16, 99","94.77","E, 17, 99","95.08","E, 18, 99","95.39","E, 19, 99","95.70","E, 20, 99","96.01","E, 21, 99","96.32","E, 22, 99","96.64","E, 23, 99","96.74","E, 24, 99","96.74","E, 25, 99","96.74","E, 26, 99","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","93.21","E, 11, 99","93.21","E, 12, 99","93.21","E, 13, 99","93.21","E, 14, 99","93.21","E, 15, 99","93.21","E, 16, 99","93.21","E, 17, 99","93.21","E, 18, 99","93.21","E, 19, 99","93.21","E, 20, 99","93.21","E, 21, 99","93.21","E, 22, 99","93.21","E, 23, 99","93.21","E, 24, 99","93.21","E, 25, 99","93.21","E, 26, 99","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.72","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 100, 206","","","","","","","",""
