"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"1","1.5","1.5.3","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 58, 141","","","","","","","",""
"2","2.1","2.1.1","C020101","Prevalence of undernourishment","SN_ITK_DEFC","SD","Prevalence of undernourishment","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","5.70","E, 28, 59","9.00","E, 29, 59","13.10","E, 30, 59","18.30","E, 31, 59","20.70","E, 32, 59","20.10","E, 33, 59","16.80","E, 34, 59","12.60","E, 35, 59","8.70","E, 36, 59","5.60","E, 37, 59","<5.0","E, 38, 59","<5.0","E, 39, 59","<5.0","E, 40, 59","<5.0","E, 41, 59","<5.0","E, 42, 59","<5.0","E, 43, 59","<5.0","E, 44, 59","<5.0","E, 45, 59","<5.0","E, 46, 59","<5.0","E, 47, 59","<5.0","E, 48, 59","<5.0","E, 49, 59","<5.0","E, 50, 59, 142","<5.0","E, 51, 59, 142","<5.0","E, 52, 59, 142","","","",""
"2","2.2","2.2.1","C020201","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","SH_STA_STNT","SD","Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.00","CA, 53, 60, 143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SH_STA_WAST","SD","Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.40","CA, 53, 60, 143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMKPT","SD","Number of locally adapted and exotic animal breeds kept in the country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNT","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNTN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTOR","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTORN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_GENEBNK","+","Operational in vitro gene bank for animal genetic resources for food and agriculture","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 62","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_PLNTSTOR","SD","Number of plant breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","11,537.00","E, 6, 61, 144","","","","","","","","","13,217.00","E, 11, 61, 144","","","","","","","","","14,957.00","E, 16, 61, 144","","","","","","","","","16,653.00","E, 21, 61, 144","","","17,949.00","E, 23, 61, 144","","","18,424.00","C, 25, 61","","","19,022.00","C, 27, 61","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 54, 63, 145"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 54, 63, 145"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 54, 63, 145"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 54, 63, 145"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 54, 63, 145"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","C, 54, 63, 145"
"2","2.a","2.a.2","C020a02","Total official flows (official development assistance plus other official flows) to the agriculture sector","DC_TOF_AGRL","SD","Total official flows disbursements for agriculture, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","10.80","NA, 11, 146","17.87","NA, 12, 146","3.67","NA, 13, 147","4.03","NA, 14, 147","5.32","NA, 15, 147","7.04","NA, 16, 147","8.80","NA, 17, 147","6.61","NA, 18, 147","7.45","NA, 19, 147","16.71","NA, 20, 147","27.85","NA, 21, 147","14.36","NA, 22, 147","10.12","NA, 23, 147","10.91","NA, 24, 147","16.94","NA, 25, 147","9.37","NA, 26, 147","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","58.00","E, 1, 65, 148","59.00","E, 2, 65, 148","60.00","E, 3, 65, 148","58.00","E, 4, 65, 148","57.00","E, 5, 65, 148","55.00","E, 6, 65, 148","52.00","E, 7, 65, 148","49.00","E, 8, 65, 148","49.00","E, 9, 65, 148","44.00","E, 10, 65, 148","43.00","E, 11, 65, 148","41.00","E, 12, 65, 148","39.00","E, 13, 65, 148","39.00","E, 14, 65, 148","40.00","E, 15, 65, 148","41.00","E, 16, 65, 148","38.00","E, 17, 65, 148","40.00","E, 18, 65, 148","42.00","E, 19, 65, 148","43.00","E, 20, 65, 148","44.00","E, 21, 65, 148","43.00","E, 22, 65, 148","41.00","E, 23, 65, 148","41.00","E, 24, 65, 148","40.00","E, 25, 65, 148","39.00","E, 26, 65, 148","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","51.00","E, 1, 64","52.00","E, 2, 64","53.00","E, 3, 64","51.00","E, 4, 64","51.00","E, 5, 64","49.00","E, 6, 64","46.00","E, 7, 64","44.00","E, 8, 64","44.00","E, 9, 64","40.00","E, 10, 64","39.00","E, 11, 64","37.00","E, 12, 64","36.00","E, 13, 64","36.00","E, 14, 64","37.00","E, 15, 64","38.00","E, 16, 64","36.00","E, 17, 64","37.00","E, 18, 64","39.00","E, 19, 64","40.00","E, 20, 64","40.00","E, 21, 64","39.00","E, 22, 64","37.00","E, 23, 64","36.00","E, 24, 64","34.00","E, 25, 64","33.00","E, 26, 64","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","65.00","E, 1, 64","66.00","E, 2, 64","67.00","E, 3, 64","65.00","E, 4, 64","64.00","E, 5, 64","62.00","E, 6, 64","58.00","E, 7, 64","55.00","E, 8, 64","54.00","E, 9, 64","49.00","E, 10, 64","47.00","E, 11, 64","44.00","E, 12, 64","43.00","E, 13, 64","42.00","E, 14, 64","42.00","E, 15, 64","44.00","E, 16, 64","41.00","E, 17, 64","43.00","E, 18, 64","46.00","E, 19, 64","47.00","E, 20, 64","48.00","E, 21, 64","47.00","E, 22, 64","45.00","E, 23, 64","46.00","E, 24, 64","47.00","E, 25, 64","47.00","E, 26, 64","","","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","99.80","C, 1, 66, 149","99.80","C, 2, 66, 149","99.80","C, 3, 66, 149","99.80","C, 4, 66, 149","99.80","C, 5, 66, 149","99.80","C, 6, 66, 149","99.80","C, 7, 66, 149","99.90","C, 8, 66, 149","99.90","C, 9, 66, 149","99.90","C, 10, 66, 149","99.90","C, 11, 66, 149","99.90","C, 12, 66, 149","99.90","C, 13, 67, 149","99.90","C, 14, 67, 149","99.90","C, 15, 67, 149","99.90","C, 16, 68, 149","99.90","C, 17, 68, 149","99.90","C, 18, 68, 149","99.90","C, 19, 68, 149","99.90","C, 20, 68, 149","99.90","C, 21, 68, 149","99.90","C, 22, 68, 149","99.90","C, 23, 68, 149","99.90","C, 24, 68, 149","99.40","C, 25, 69","99.90","C, 26, 68, 149","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.50","11, 70","6.10","12, 70","5.90","13, 70","5.60","14, 70","5.40","15, 70","5.10","16, 70","4.90","17, 70","4.80","18, 70","4.70","19, 70","4.70","20, 70","4.90","21, 70","4.80","22, 70","4.60","23, 70","4.40","24, 70","4.10","25, 70","4.00","26, 70","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,007.00","11, 70","934.00","12, 70","875.00","13, 70","793.00","14, 70","728.00","15, 70","660.00","16, 70","615.00","17, 70","590.00","18, 70","569.00","19, 70","564.00","20, 70","584.00","21, 70","571.00","22, 70","547.00","23, 70","524.00","24, 70","486.00","25, 70","469.00","26, 70","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","8.40","11, 70","8.00","12, 70","7.70","13, 70","7.40","14, 70","7.10","15, 70","6.80","16, 70","6.60","17, 70","6.40","18, 70","6.30","19, 70","6.20","20, 70","6.10","21, 70","6.00","22, 70","5.80","23, 70","5.70","24, 70","5.60","25, 70","5.50","26, 70","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,292.00","11, 70","1,220.00","12, 70","1,143.00","13, 70","1,055.00","14, 70","970.00","15, 70","896.00","16, 70","845.00","17, 70","801.00","18, 70","777.00","19, 70","756.00","20, 70","736.00","21, 70","718.00","22, 70","693.00","23, 70","680.00","24, 70","665.00","25, 70","647.00","26, 70","","","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.20","11, 70","4.10","12, 70","4.00","13, 70","3.80","14, 70","3.60","15, 70","3.40","16, 70","3.20","17, 70","3.10","18, 70","2.90","19, 70","2.80","20, 70","2.70","21, 70","2.60","22, 70","2.50","23, 70","2.40","24, 70","2.40","25, 70","2.30","26, 70","","","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","650.00","11, 70","627.00","12, 70","593.00","13, 70","538.00","14, 70","485.00","15, 70","440.00","16, 70","402.00","17, 70","381.00","18, 70","351.00","19, 70","336.00","20, 70","322.00","21, 70","309.00","22, 70","297.00","23, 70","285.00","24, 70","284.00","25, 70","270.00","26, 70","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.07","E, 11, 71","0.08","E, 12, 71","0.09","E, 13, 71","0.10","E, 14, 71","0.11","E, 15, 71","0.13","E, 16, 71","0.15","E, 17, 71","0.17","E, 18, 71","0.19","E, 19, 71","0.22","E, 20, 71","0.25","E, 21, 71","0.29","E, 22, 71","0.33","E, 23, 71","0.37","E, 24, 71","0.42","E, 25, 71","0.48","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.03","E, 11, 71","0.04","E, 12, 71","0.04","E, 13, 71","0.05","E, 14, 71","0.06","E, 15, 71","0.07","E, 16, 71","0.08","E, 17, 71","0.09","E, 18, 71","0.11","E, 19, 71","0.13","E, 20, 71","0.15","E, 21, 71","0.17","E, 22, 71","0.19","E, 23, 71","0.20","E, 24, 71","0.22","E, 25, 71","0.24","E, 26, 71","","","",""
